DateTime,Name,Battery_{Min},LithiumBattery_{Min},PanelTemp_{Max},CS215Error_{Tot},Tair_{Avg},RH_{Avg},e_{Avg},e_{s_Avg},WindSonicError_{Tot},WindSpd_{Max},WindSpd_{Std},WindSpd_{Avg},WindDir_{Avg},WindDir_{Std},WindDirError_{Tot},Rain_{Tot},SR01Up_{Avg},SR01Dn_{Avg},IR01Up_{Avg},IR01Dn_{Avg},Tir01_{Avg},Tglobe_{Avg},Mir01,T_{sky},T_{surface},NetRs,NetRl,NetR,TotUp,TotDn,Albedo,is_dark
2016-01-22 09:10:00,Capelle,13.98,3.418,0.01,0.0,1.663,79.06,0.54,0.69,0,6.44,1.355,3.1010000000000004,141.8,22.46,0.0,0.0,156.6,30.82,319.8,317.7,1.813,5.962,324.1,0.9,0.45,125.7,2.12,127.8,476.4,348.5,0.20,0
2016-01-22 09:15:00,Capelle,13.99,3.418,0.2,0.0,1.73,78.39,0.54,0.69,0,5.12,1.006,2.946,134.3,21.61,0.0,0.0,164.8,30.06,318.5,318.0,1.918,6.165,324.6,0.6,0.51,134.7,0.44,135.2,483.2,348.1,0.18,0
2016-01-22 09:20:00,Capelle,13.99,3.419,0.42,0.0,1.805,77.69,0.54,0.7,0,6.01,1.153,3.08,144.9,14.44,0.0,0.0,176.6,29.39,316.6,318.2,2.026,6.462,325.1,0.19,0.56,147.2,-1.694,145.5,493.1,347.6,0.17,0
2016-01-22 09:25:00,Capelle,13.99,3.419,0.59,0.0,1.887,77.83,0.55,0.7,0,4.43,0.77,2.832,136.7,19.61,0.0,0.0,190.7,29.59,315.6,318.7,2.176,6.722,325.8,-0.02,0.66,161.1,-3.136,158.0,506.3,348.3,0.16,0
2016-01-22 09:30:00,Capelle,13.99,3.419,0.78,0.0,1.963,77.48,0.55,0.7,0,6.01,0.85,2.527,141.2,22.58,0.0,0.0,186.8,27.76,314.2,319.1,2.275,6.809,326.3,-0.32,0.74,159.0,-4.913,154.1,501.0,346.9,0.15,0
2016-01-22 09:35:00,Capelle,13.99,3.42,0.97,0.0,2.096,76.73,0.55,0.71,0,5.22,0.71,2.562,141.9,23.8,0.0,0.0,221.6,31.1,312.3,320.0,2.502,7.471,327.4,-0.72,0.93,190.6,-7.647,182.9,534.0,351.1,0.14,0
2016-01-22 09:40:00,Capelle,14.0,3.42,1.096,0.0,2.167,76.3,0.55,0.71,0,5.75,1.102,2.745,134.3,22.07,0.0,0.0,242.3,31.03,312.0,321.3,2.684,7.909,328.2,-0.79,1.22,211.3,-9.33,201.9,554.3,352.4,0.13,0
2016-01-22 09:45:00,Capelle,13.97,3.422,1.33,0.0,1.94,76.66,0.54,0.7,0,6.0,1.011,3.132,134.5,22.3,0.0,0.0,146.5,15.48,308.3,321.5,2.382,6.516,326.8,-1.603,1.255,131.1,-13.19,117.9,454.9,337.0,0.11,0
2016-01-22 09:50:00,Capelle,14.01,3.421,1.48,0.0,1.867,77.76,0.54,0.7,0,4.7,0.63,2.8160000000000003,150.1,18.44,0.0,0.0,216.7,25.56,304.4,321.1,2.248,5.181,326.2,-2.461,1.175,191.1,-16.69,174.4,521.1,346.7,0.12,0
2016-01-22 09:55:00,Capelle,13.8,3.421,1.606,0.0,1.865,77.55,0.54,0.7,0,5.04,1.001,2.782,142.8,20.49,0.0,0.0,124.2,12.59,300.6,321.1,2.205,5.273,326.0,-3.308,1.171,111.6,-20.46,91.2,424.9,333.7,0.10,0
2016-01-22 10:00:00,Capelle,13.67,3.422,1.649,0.0,1.69,78.61,0.54,0.69,0,6.18,1.0,2.96,144.5,19.17,0.0,0.0,148.1,15.36,297.9,320.6,1.975,3.874,324.9,-3.924,1.055,132.7,-22.65,110.1,446.0,335.9,0.10,0
2016-01-22 10:05:00,Capelle,14.04,3.422,1.692,0.0,1.85,78.43,0.55,0.7,0,4.91,0.83,2.7910000000000004,141.4,25.25,0.0,0.0,214.6,22.71,302.3,322.0,2.16,4.857,325.8,-2.928,1.355,191.9,-19.63,172.3,517.0,344.7,0.11,0
2016-01-22 10:10:00,Capelle,14.04,3.422,1.798,0.0,1.933,78.22,0.55,0.7,0,5.0,0.92,2.722,134.8,19.09,0.0,0.0,220.6,23.26,303.9,323.4,2.374,5.681,326.8,-2.57,1.656,197.3,-19.44,177.9,524.5,346.6,0.11,0
2016-01-22 10:15:00,Capelle,14.04,3.422,1.947,0.0,2.041,78.2,0.55,0.71,0,4.92,1.138,2.688,135.7,22.22,0.0,0.0,179.5,18.65,302.1,324.2,2.524,6.278,327.5,-2.972,1.831,160.9,-22.06,138.8,481.7,342.9,0.10,0
2016-01-22 10:20:00,Capelle,14.03,3.422,2.053,0.0,1.849,78.4,0.55,0.7,0,4.17,0.79,2.662,136.0,20.01,0.0,0.0,146.9,15.16,294.3,323.7,2.351,5.042,326.7,-4.744,1.721,131.7,-29.39,102.3,441.2,338.8,0.10,0
2016-01-22 10:25:00,Capelle,13.9,3.423,2.119,0.0,1.765,79.05,0.55,0.69,0,5.47,0.95,2.609,127.2,21.83,0.0,0.0,124.8,12.49,287.0,322.8,2.134,4.087,325.6,-6.416,1.532,112.3,-35.77,76.53,411.8,335.3,0.1,0
2016-01-22 10:30:00,Capelle,13.9,3.422,2.139,0.0,1.778,78.95,0.55,0.69,0,5.69,1.061,3.3360000000000003,139.9,18.23,0.0,0.0,194.2,19.77,282.2,322.8,2.093,3.993,325.4,-7.541,1.526,174.5,-40.55,133.9,476.5,342.5,0.10,0
2016-01-22 10:35:00,Capelle,14.04,3.422,2.203,0.0,1.931,79.13,0.56,0.7,0,4.91,0.89,2.589,124.2,17.69,0.0,0.0,190.5,18.59,284.0,323.5,2.275,5.013,326.3,-7.12,1.682,171.9,-39.49,132.4,474.5,342.1,0.10,0
2016-01-22 10:40:00,Capelle,14.05,3.423,2.331,0.0,2.005,78.62,0.56,0.71,0,6.46,1.188,2.768,120.7,22.53,0.0,0.0,206.3,19.87,290.5,324.6,2.433,5.503,327.1,-5.619,1.913,186.5,-34.11,152.4,496.8,344.5,0.10,0
2016-01-22 10:45:00,Capelle,14.05,3.423,2.46,0.0,2.023,79.11,0.56,0.71,0,5.0,0.96,2.466,130.8,22.72,0.0,0.0,176.8,17.12,293.6,325.1,2.455,5.116,327.2,-4.893,2.024,159.6,-31.48,128.2,470.4,342.2,0.10,0
2016-01-22 10:50:00,Capelle,14.06,3.423,2.587,0.0,2.021,79.08,0.56,0.71,0,5.25,0.98,2.729,134.3,20.18,0.0,0.0,149.2,14.25,298.1,325.4,2.459,4.836,327.2,-3.887,2.09,135.0,-27.36,107.6,447.3,339.7,0.10,0
2016-01-22 10:55:00,Capelle,14.06,3.423,2.652,0.0,1.938,78.92,0.55,0.7,0,5.41,0.99,3.181,131.7,23.29,0.0,0.0,143.0,13.2,298.2,325.2,2.334,4.064,326.6,-3.87,2.035,129.8,-27.02,102.8,441.2,338.4,0.09,0
2016-01-22 11:00:00,Capelle,14.09,3.423,2.672,0.0,1.958,79.35,0.56,0.7,0,4.97,0.82,2.832,127.2,24.4,0.0,0.0,163.0,15.0,292.7,325.0,2.304,3.9,326.4,-5.114,2.001,148.0,-32.33,115.7,455.7,340.0,0.09,0
2016-01-22 11:05:00,Capelle,14.1,3.423,2.695,0.0,2.064,79.27,0.56,0.71,0,4.22,0.84,2.604,124.7,21.79,0.0,0.0,178.6,16.41,294.9,325.6,2.407,4.452,326.9,-4.611,2.118,162.2,-30.68,131.5,473.5,342.0,0.09,0
2016-01-22 11:10:00,Capelle,14.07,3.423,2.758,0.0,2.063,78.86,0.56,0.71,0,5.92,0.92,3.169,130.3,25.4,0.0,0.0,143.8,13.2,292.8,325.5,2.399,4.326,326.9,-5.088,2.111,130.6,-32.74,97.8,436.6,338.7,0.09,0
2016-01-22 11:15:00,Capelle,13.72,3.423,2.801,0.0,2.018,78.68,0.56,0.71,0,5.28,0.91,3.419,142.5,17.82,0.0,0.0,135.2,12.28,298.8,325.4,2.335,3.747,326.6,-3.713,2.091,122.9,-26.59,96.3,434.1,337.7,0.09,0
2016-01-22 11:20:00,Capelle,13.46,3.424,2.801,0.0,2.011,78.89,0.56,0.71,0,5.22,0.85,3.091,134.6,17.9,0.0,0.0,136.3,12.36,307.4,325.8,2.306,3.579,326.5,-1.81,2.163,123.9,-18.4,105.5,443.6,338.1,0.09,0
2016-01-22 11:25:00,Capelle,13.49,3.423,2.801,0.0,2.059,78.96,0.56,0.71,0,5.06,0.88,2.845,134.5,21.46,0.0,0.0,132.1,11.83,312.5,326.2,2.319,3.572,326.5,-0.68,2.26,120.2,-13.7,106.5,444.6,338.1,0.09,0
2016-01-22 11:30:00,Capelle,13.53,3.423,2.822,0.0,2.1630000000000003,78.74,0.56,0.71,0,4.81,0.88,2.697,139.9,22.18,0.0,0.0,136.7,12.18,314.1,326.7,2.4,3.727,326.9,-0.34,2.365,124.6,-12.65,111.9,450.8,338.9,0.09,0
2016-01-22 11:35:00,Capelle,13.53,3.424,2.844,0.0,2.22,78.4,0.56,0.72,0,4.18,0.75,2.533,131.1,18.68,0.0,0.0,136.1,12.26,309.6,327.1,2.482,3.848,327.3,-1.33,2.436,123.8,-17.51,106.3,445.6,339.3,0.09,0
2016-01-22 11:40:00,Capelle,13.5,3.424,2.887,0.0,2.255,78.11,0.56,0.72,0,4.97,0.8,2.5,132.9,18.73,0.0,0.0,126.7,11.44,305.2,327.0,2.526,3.827,327.5,-2.282,2.419,115.2,-21.75,93.5,431.9,338.4,0.09,0
2016-01-22 11:45:00,Capelle,13.5,3.424,2.907,0.0,2.326,77.9,0.56,0.72,0,4.75,0.86,2.667,140.7,19.33,0.0,0.0,126.6,11.45,308.0,327.1,2.561,3.802,327.7,-1.682,2.444,115.2,-19.15,96.0,434.6,338.6,0.09,0
2016-01-22 11:50:00,Capelle,13.44,3.423,2.907,0.0,2.402,77.84,0.57,0.73,0,4.59,0.82,2.286,136.2,21.79,0.0,0.0,108.6,10.03,311.4,327.3,2.617,3.815,327.9,-0.92,2.495,98.6,-15.91,82.6,420.0,337.4,0.09,0
2016-01-22 11:55:00,Capelle,13.31,3.424,2.93,0.0,2.432,77.47,0.56,0.73,0,4.82,0.91,2.587,136.1,24.69,0.0,0.0,98.2,8.86,313.4,327.4,2.64,3.748,328.0,-0.49,2.496,89.3,-13.94,75.4,411.6,336.2,0.09,0
2016-01-22 12:00:00,Capelle,13.25,3.424,2.95,0.0,2.4090000000000003,76.81,0.56,0.73,0,6.19,1.126,3.241,146.3,19.36,0.0,0.0,95.9,8.63,310.1,327.0,2.607,3.536,327.9,-1.209,2.422,87.2,-16.9,70.35,406.0,335.6,0.09,0
2016-01-22 12:05:00,Capelle,13.21,3.424,2.95,0.0,2.431,76.61,0.56,0.73,0,6.04,1.0,3.218,139.3,15.9,0.0,0.0,102.6,9.22,310.6,326.9,2.603,3.476,327.9,-1.091,2.397,93.4,-16.24,77.19,413.3,336.1,0.09,0
2016-01-22 12:10:00,Capelle,13.24,3.424,2.95,0.0,2.47,76.78,0.56,0.73,0,6.73,1.181,3.084,138.0,19.76,0.0,0.0,119.5,10.63,309.5,327.1,2.626,3.585,328.0,-1.337,2.438,108.9,-17.55,91.3,429.0,337.7,0.09,0
2016-01-22 12:15:00,Capelle,13.29,3.424,2.971,0.0,2.5540000000000003,76.53,0.56,0.73,0,5.04,0.85,3.069,133.2,17.2,0.0,0.0,120.2,10.84,304.5,327.2,2.69,3.743,328.3,-2.457,2.461,109.4,-22.73,86.6,424.7,338.0,0.09,0
2016-01-22 12:20:00,Capelle,13.38,3.424,2.971,0.0,2.6260000000000003,76.12,0.56,0.74,0,6.16,1.266,3.092,135.6,22.23,0.0,0.0,116.5,10.59,304.4,327.3,2.743,3.785,328.5,-2.467,2.482,105.9,-22.88,83.1,420.9,337.9,0.09,0
2016-01-22 12:25:00,Capelle,13.4,3.424,3.014,0.0,2.724,75.93,0.56,0.74,0,6.18,1.095,2.9960000000000004,141.3,21.47,0.0,0.0,116.1,10.54,310.1,327.8,2.843,4.002,329.0,-1.22,2.585,105.6,-17.72,87.9,426.2,338.3,0.09,0
2016-01-22 12:30:00,Capelle,13.42,3.424,3.057,0.0,2.7880000000000003,75.45,0.56,0.75,0,5.94,1.0,3.263,146.8,15.83,0.0,0.0,121.4,10.97,311.8,328.1,2.934,4.037,329.4,-0.85,2.662,110.5,-16.39,94.1,433.2,339.1,0.09,0
2016-01-22 12:35:00,Capelle,13.49,3.425,3.079,0.0,2.888,74.82,0.56,0.75,0,5.3,1.05,3.05,138.9,20.94,0.0,0.0,139.2,12.5,309.7,328.6,3.053,4.224,330.0,-1.301,2.755,126.7,-18.9,107.8,448.9,341.1,0.09,0
2016-01-22 12:40:00,Capelle,13.61,3.425,3.142,0.0,3.023,74.75,0.57,0.76,0,4.42,0.84,2.62,146.5,25.89,0.0,0.0,154.2,13.73,306.3,329.2,3.212,4.657,330.8,-2.058,2.892,140.4,-22.99,117.5,460.4,343.0,0.09,0
2016-01-22 12:45:00,Capelle,13.55,3.425,3.228,0.0,3.096,73.76,0.56,0.76,0,5.82,1.036,3.69,150.2,19.91,0.0,0.0,141.6,13.0,306.4,329.6,3.31,4.713,331.2,-2.024,2.974,128.6,-23.22,105.4,448.0,342.6,0.09,0
2016-01-22 12:50:00,Capelle,13.42,3.425,3.314,0.0,3.109,73.77,0.56,0.76,0,6.09,1.007,3.192,133.8,17.29,0.0,0.0,119.4,11.18,311.7,329.8,3.303,4.457,331.2,-0.86,3.007,108.2,-18.06,90.1,431.1,341.0,0.09,0
2016-01-22 12:55:00,Capelle,13.34,3.424,3.357,0.0,3.147,73.91,0.57,0.77,0,4.92,0.98,2.922,135.2,25.29,0.0,0.0,106.0,9.92,314.1,329.8,3.302,4.342,331.2,-0.35,3.007,96.1,-15.72,80.4,420.1,339.7,0.09,0
2016-01-22 13:00:00,Capelle,13.32,3.425,3.4,0.0,3.187,74.0,0.57,0.77,0,5.35,0.88,2.574,138.9,21.81,0.0,0.0,93.4,8.74,315.7,329.8,3.313,4.285,331.3,0.01,3.009,84.7,-14.09,70.58,409.1,338.5,0.09,0
2016-01-22 13:05:00,Capelle,13.28,3.425,3.443,0.0,3.237,74.03,0.57,0.77,0,5.14,0.8,2.555,135.3,21.78,0.0,0.0,86.1,7.888,316.9,329.8,3.338,4.282,331.4,0.26,3.015,78.16,-12.97,65.19,402.9,337.7,0.09,0
2016-01-22 13:10:00,Capelle,13.26,3.426,3.463,0.0,3.283,73.46,0.57,0.77,0,5.83,1.032,3.238,139.5,25.14,0.0,0.0,100.0,9.09,316.6,329.9,3.385,4.31,331.6,0.21,3.039,90.9,-13.34,77.57,416.6,339.0,0.09,0
2016-01-22 13:15:00,Capelle,13.3,3.426,3.486,0.0,3.357,73.5,0.57,0.78,0,4.83,0.94,2.624,140.9,22.43,0.0,0.0,116.0,10.56,317.1,330.3,3.461,4.489,332.0,0.32,3.119,105.5,-13.2,92.3,433.1,340.9,0.09,0
2016-01-22 13:20:00,Capelle,13.33,3.427,3.549,0.0,3.411,73.1,0.57,0.78,0,5.29,0.91,2.942,131.2,20.98,0.0,0.0,129.7,11.8,313.4,330.8,3.558,4.765,332.4,-0.48,3.216,117.9,-17.35,100.5,443.1,342.6,0.09,0
2016-01-22 13:25:00,Capelle,13.32,3.425,3.612,0.0,3.454,72.95,0.57,0.78,0,5.8,1.017,3.18,139.5,16.39,0.0,0.0,121.2,11.29,311.5,330.9,3.612,4.786,332.7,-0.9,3.246,109.9,-19.4,90.5,432.7,342.2,0.09,0
2016-01-22 13:30:00,Capelle,13.27,3.426,3.678,0.0,3.4810000000000003,73.76,0.58,0.78,0,4.69,0.87,2.8560000000000003,132.2,15.94,0.0,0.0,105.2,9.6,315.6,331.1,3.645,4.757,332.8,-0.01,3.286,95.6,-15.49,80.1,420.8,340.7,0.09,0
2016-01-22 13:35:00,Capelle,13.23,3.425,3.741,0.0,3.524,73.86,0.58,0.79,0,5.17,0.87,2.845,137.3,20.25,0.0,0.0,115.7,10.1,314.8,331.2,3.674,4.755,333.0,-0.18,3.301,105.6,-16.38,89.2,430.5,341.3,0.09,0
2016-01-22 13:40:00,Capelle,13.29,3.427,3.784,0.0,3.562,74.18,0.59,0.79,0,4.7,0.94,2.87,135.2,22.33,0.0,0.0,128.6,11.05,307.5,331.1,3.733,4.865,333.3,-1.777,3.286,117.6,-23.6,94.0,436.1,342.2,0.09,0
2016-01-22 13:45:00,Capelle,13.38,3.427,3.85,0.0,3.576,75.06,0.59,0.79,0,4.12,0.76,2.472,132.9,21.74,0.0,0.0,130.1,11.84,312.3,331.6,3.789,5.057,333.5,-0.74,3.389,118.3,-19.35,98.9,442.4,343.5,0.09,0
2016-01-22 13:50:00,Capelle,13.52,3.427,3.913,0.0,3.658,74.67,0.59,0.79,0,4.88,0.95,2.623,139.2,17.36,0.0,0.0,129.9,11.89,316.2,332.2,3.869,5.236,333.9,0.12,3.513,118.0,-15.98,102.0,446.1,344.1,0.09,0
2016-01-22 13:55:00,Capelle,13.57,3.427,3.999,0.0,3.762,74.46,0.6,0.8,0,5.3,0.97,2.696,138.2,17.69,0.0,0.0,131.8,11.85,312.9,332.4,3.966,5.383,334.4,-0.6,3.561,120.0,-19.56,100.4,444.7,344.3,0.09,0
2016-01-22 14:00:00,Capelle,13.63,3.427,4.042,0.0,3.855,73.84,0.59,0.81,0,4.58,0.81,2.7260000000000004,131.8,21.65,0.0,0.0,125.2,11.39,307.9,332.6,4.052,5.436,334.8,-1.69,3.595,113.8,-24.67,89.1,433.1,344.0,0.09,0
2016-01-22 14:05:00,Capelle,13.36,3.427,4.107,0.0,3.891,74.07,0.6,0.81,0,4.01,0.72,2.533,138.3,18.28,0.0,0.0,86.2,8.22,299.1,331.9,4.055,5.147,334.8,-3.666,3.447,77.96,-32.84,45.12,385.2,340.1,0.10,0
2016-01-22 14:10:00,Capelle,13.22,3.427,4.107,0.0,3.89,74.03,0.6,0.81,0,4.15,0.73,2.472,129.0,19.6,0.0,0.0,70.68,6.814,307.6,331.6,3.992,4.804,334.5,-1.764,3.38,63.87,-23.97,39.9,378.3,338.4,0.10,0
2016-01-22 14:15:00,Capelle,13.15,3.427,4.107,0.0,3.952,73.37,0.59,0.81,0,5.33,1.015,2.894,144.8,23.47,0.0,0.0,81.1,7.235,311.8,331.7,4.006,4.807,334.6,-0.83,3.415,73.84,-19.9,53.94,392.9,339.0,0.09,0
2016-01-22 14:20:00,Capelle,13.15,3.427,4.127,0.0,3.977,72.43,0.59,0.81,0,5.94,1.107,3.265,140.6,18.11,0.0,0.0,68.68,6.201,308.4,331.5,4.014,4.739,334.6,-1.595,3.364,62.47,-23.15,39.33,377.0,337.7,0.09,0
2016-01-22 14:25:00,Capelle,13.1,3.427,4.127,0.0,3.95,72.97,0.59,0.81,0,4.75,0.77,2.969,142.2,17.04,0.0,0.0,60.48,5.188,309.6,331.2,3.971,4.544,334.4,-1.329,3.301,55.29,-21.64,33.65,370.0,336.4,0.09,0
2016-01-22 14:30:00,Capelle,13.1,3.427,4.107,0.0,3.934,72.91,0.59,0.81,0,5.74,1.144,3.196,130.7,20.81,0.0,0.0,58.72,5.152,314.7,331.2,3.935,4.425,334.2,-0.21,3.302,53.57,-16.49,37.08,373.4,336.4,0.09,0
2016-01-22 14:35:00,Capelle,13.08,3.427,4.107,0.0,3.94,73.3,0.59,0.81,0,5.06,0.86,2.573,136.4,23.14,0.0,0.0,58.32,5.212,319.7,331.5,3.936,4.472,334.2,0.86,3.363,53.11,-11.84,41.26,378.0,336.7,0.09,0
2016-01-22 14:40:00,Capelle,13.05,3.427,4.084,0.0,3.951,73.44,0.6,0.81,0,3.6,0.69,2.4330000000000003,144.8,21.62,0.0,0.0,50.69,4.56,323.9,331.7,3.949,4.536,334.3,1.769,3.414,46.13,-7.821,38.31,374.6,336.3,0.09,0
2016-01-22 14:45:00,Capelle,13.05,3.427,4.084,0.0,3.961,73.32,0.59,0.81,0,5.42,0.96,3.029,142.2,22.6,0.0,0.0,47.84,4.298,324.3,331.7,3.949,4.492,334.3,1.85,3.416,43.54,-7.449,36.09,372.1,336.0,0.09,0
2016-01-22 14:50:00,Capelle,13.02,3.427,4.084,0.0,3.963,73.87,0.6,0.81,0,5.25,0.93,2.654,129.5,20.0,0.0,0.0,42.15,3.825,325.0,331.8,3.949,4.46,334.3,2.004,3.426,38.33,-6.771,31.56,367.2,335.6,0.09,0
2016-01-22 14:55:00,Capelle,12.97,3.427,4.064,0.0,3.983,73.7,0.6,0.81,0,4.81,0.71,2.903,139.0,16.62,0.0,0.0,38.68,3.536,323.5,331.6,3.94,4.389,334.3,1.671,3.395,35.15,-8.19,26.96,362.1,335.2,0.09,0
2016-01-22 15:00:00,Capelle,12.96,3.427,4.064,0.0,4.011,73.97,0.6,0.81,0,4.03,0.71,2.331,136.8,19.92,0.0,0.0,34.28,3.207,321.0,331.5,3.948,4.358,334.3,1.154,3.364,31.08,-10.47,20.61,355.3,334.7,0.09,0
2016-01-22 15:05:00,Capelle,12.97,3.427,4.064,0.0,4.041,73.8,0.6,0.82,0,4.18,0.8,2.496,129.6,20.52,0.0,0.0,24.46,2.341,325.0,331.5,3.95,4.306,334.3,1.993,3.364,22.11,-6.523,15.59,349.4,333.8,0.10,0
2016-01-22 15:10:00,Capelle,12.94,3.427,4.042,0.0,4.0539999999999985,73.77,0.6,0.82,0,4.05,0.75,2.486,139.9,24.8,0.0,0.0,14.9,1.403,328.4,331.5,3.949,4.221,334.3,2.718,3.357,13.5,-3.053,10.44,343.3,332.9,0.10,0
2016-01-22 15:15:00,Capelle,12.93,3.427,4.042,0.0,4.047,74.23,0.61,0.82,0,6.08,1.173,2.694,135.5,28.82,0.0,0.0,8.47,1.046,329.6,331.3,3.887,3.884,334.0,2.965,3.316,7.424,-1.676,5.748,338.1,332.3,0.14,0
2016-01-22 15:20:00,Capelle,12.93,3.427,3.999,0.0,4.061,74.61,0.61,0.82,0,5.22,0.99,2.506,146.9,18.62,0.0,0.0,8.03,1.139,329.8,331.0,3.813,3.613,333.7,2.999,3.255,6.892,-1.222,5.67,337.8,332.1,0.14,0
2016-01-22 15:25:00,Capelle,12.92,3.427,3.956,0.0,4.047,75.04,0.61,0.82,0,5.4,1.041,2.8280000000000003,141.9,19.57,0.0,0.0,6.461,1.426,330.4,330.7,3.731,3.413,333.3,3.129,3.207,5.035,-0.37,4.664,336.8,332.2,0.22,0
2016-01-22 15:30:00,Capelle,12.91,3.427,3.913,0.0,4.026,75.6,0.62,0.81,0,5.25,1.061,2.745,142.7,18.21,0.0,0.0,4.678,1.403,332.1,330.6,3.676,3.366,333.0,3.497,3.185,3.276,1.492,4.767,336.8,332.0,0.30,0
2016-01-22 15:35:00,Capelle,12.91,3.427,3.87,0.0,3.998,76.39,0.62,0.81,0,5.53,1.0,2.951,142.9,22.16,0.0,0.0,3.402,1.523,332.3,330.5,3.599,3.215,332.6,3.531,3.164,1.879,1.761,3.64,335.7,332.1,0.46,0
2016-01-22 15:40:00,Capelle,12.9,3.427,3.807,0.0,3.97,76.9,0.62,0.81,0,5.81,0.96,2.837,140.9,20.67,0.0,0.0,1.854,1.638,332.5,330.3,3.498,3.002,332.1,3.573,3.118,0.22,2.181,2.398,334.4,332.0,0.96,0
2016-01-22 15:45:00,Capelle,12.89,3.427,3.741,0.0,3.974,77.0,0.63,0.81,0,6.03,1.062,2.797,156.6,18.16,0.0,0.0,0.69,1.539,332.8,330.2,3.462,2.778,332.0,3.627,3.097,-0.85,2.544,1.695,333.5,331.8,2.356,0
2016-01-22 15:50:00,Capelle,12.89,3.427,3.678,0.0,4.002,77.02,0.63,0.81,0,6.4,1.207,2.5580000000000003,149.6,23.35,0.0,0.0,0.72,1.342,332.5,330.1,3.478,2.796,332.0,3.577,3.069,-0.62,2.434,1.813,333.2,331.4,1.925,0
2016-01-22 15:55:00,Capelle,12.9,3.427,3.612,0.0,4.013,77.43,0.63,0.81,0,5.8,1.061,2.9130000000000003,143.8,22.46,0.0,0.0,-0.27,1.245,332.7,330.1,3.516,3.027,332.2,3.624,3.079,-1.517,2.611,1.095,332.5,331.4,-0.81,0
2016-01-22 16:00:00,Capelle,12.89,3.427,3.569,0.0,4.002,77.78,0.63,0.81,0,4.9,0.93,3.321,148.3,18.11,0.0,0.0,-1.699,1.555,332.4,330.1,3.459,2.944,332.0,3.544,3.072,-3.253,2.261,-0.99,330.7,331.7,-0.94,0
2016-01-22 16:05:00,Capelle,12.89,3.425,3.526,0.0,3.936,79.36,0.64,0.81,0,4.44,0.95,2.764,137.9,21.86,0.0,0.0,-2.26,1.863,331.2,329.9,3.33,2.597,331.3,3.307,3.029,-4.123,1.332,-2.791,329.0,331.8,-0.83,0
2016-01-22 16:10:00,Capelle,12.89,3.425,3.486,0.0,3.805,80.8,0.65,0.8,0,6.91,1.3530000000000002,2.735,146.8,18.56,0.0,0.2,-2.15,1.826,330.4,329.5,3.166,2.333,330.6,3.138,2.944,-3.976,0.93,-3.048,328.3,331.3,-0.85,0
2016-01-22 16:15:00,Capelle,12.89,3.426,3.42,0.0,3.726,81.6,0.65,0.8,0,6.42,1.283,3.515,143.2,24.2,0.0,0.0,-2.232,1.79,329.9,329.2,3.078,2.183,330.1,3.028,2.88,-4.021,0.71,-3.315,327.7,331.0,-0.80,1
2016-01-22 16:20:00,Capelle,12.89,3.427,3.377,0.0,3.736,81.8,0.65,0.8,0,6.35,1.028,3.292,139.3,14.65,0.0,0.0,-2.323,1.989,330.0,329.1,3.059,2.127,330.0,3.053,2.871,-4.312,0.87,-3.446,327.7,331.1,-0.86,1
2016-01-22 16:25:00,Capelle,12.89,3.426,3.314,0.0,3.687,82.8,0.66,0.8,0,5.35,0.94,3.27,144.6,16.94,0.0,0.0,-2.465,1.92,329.6,329.0,2.987,2.138,329.7,2.973,2.84,-4.385,0.64,-3.748,327.2,330.9,-0.78,1
2016-01-22 16:30:00,Capelle,12.89,3.425,3.249,0.0,3.644,84.2,0.67,0.79,0,5.89,1.06,3.002,137.4,24.51,0.0,0.0,-2.448,1.883,329.5,329.0,2.951,2.167,329.5,2.949,2.84,-4.331,0.52,-3.811,327.1,330.9,-0.77,1
2016-01-22 16:35:00,Capelle,12.88,3.426,3.185,0.0,3.555,85.6,0.67,0.79,0,7.05,1.063,3.499,144.3,20.06,0.0,0.2,-2.298,1.862,329.0,328.7,2.867,2.177,329.1,2.836,2.787,-4.16,0.23,-3.928,326.7,330.6,-0.81,1
2016-01-22 16:40:00,Capelle,12.88,3.426,3.142,0.0,3.488,87.1,0.68,0.78,0,5.15,0.82,2.684,133.3,18.46,0.0,0.0,-2.048,1.86,328.8,328.6,2.817,2.209,328.9,2.803,2.767,-3.908,0.17,-3.737,326.8,330.5,-0.91,1
2016-01-22 16:45:00,Capelle,12.88,3.426,3.079,0.0,3.454,88.1,0.69,0.78,0,5.29,1.0590000000000002,2.877,147.7,15.83,0.0,0.0,-1.811,1.764,328.6,328.5,2.794,2.27,328.8,2.756,2.744,-3.575,0.05,-3.521,326.8,330.3,-0.98,1
2016-01-22 16:50:00,Capelle,12.88,3.425,3.014,0.0,3.449,88.7,0.69,0.78,0,5.11,0.89,2.7060000000000004,145.1,22.66,0.0,0.2,-1.723,1.71,328.5,328.5,2.798,2.301,328.8,2.745,2.734,-3.433,0.05,-3.379,326.8,330.2,-0.99,1
2016-01-22 16:55:00,Capelle,12.89,3.425,2.971,0.0,3.438,89.3,0.7,0.78,0,6.59,1.083,2.63,147.8,18.65,0.0,0.0,-1.519,1.618,328.6,328.5,2.81,2.338,328.8,2.766,2.745,-3.137,0.1,-3.038,327.1,330.2,-1.065,1
